file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T18:00:00.000000000,888.4,13.212116,866.0,909.0,15.56,1.3879482,13.0,18.0,588.32,13.132311,560.0,604.0,0.5,0.0,0.5,0.5,69.12959,0.058342304,69.03,69.24
INSAT_3DS_Kopal_9AUG2024.nc,2024-08-09T18:30:00.000000000,892.44,17.726995,868.0,925.0,15.2,1.4696939,13.0,18.0,605.76,29.662476,571.0,667.0,0.5,0.0,0.5,0.5,69.136795,0.057945624,69.03,69.24
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T04:15:00.000000000,770.4,10.198039,737.0,783.0,170.96,16.04364,124.0,196.0,530.16,5.289083,521.0,541.0,55.0788,0.050936945,55.0,55.16,70.12319,0.061038766,70.03,70.22
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T04:45:00.000000000,754.6,7.0767226,732.0,765.0,199.6,17.433302,172.0,267.0,527.36,3.1859694,522.0,533.0,62.22,0.051068313,62.14,62.3,70.1268,0.06103924,70.03,70.22
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T05:15:00.000000000,735.28,11.497896,706.0,758.0,232.6,26.390907,200.0,306.0,531.68,6.11045,523.0,546.0,69.3436,0.051836964,69.27,69.42,70.1604,0.062127456,70.06,70.26
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T05:45:00.000000000,732.28,7.6237526,718.0,747.0,252.92,35.70089,194.0,354.0,534.64,8.1823225,522.0,551.0,76.482796,0.050558534,76.409996,76.56,70.16319,0.061038986,70.07,70.26
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T06:15:00.000000000,713.64,14.2741165,678.0,735.0,275.72,35.74635,222.0,348.0,529.4,9.182592,512.0,554.0,83.4916,0.050571863,83.409996,83.58,70.1972,0.061287798,70.1,70.29
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T06:45:00.000000000,719.92,14.832181,683.0,756.0,296.04,50.633175,225.0,405.0,540.48,12.586088,516.0,570.0,88.7168,0.053270493,88.64,88.79,70.1868,0.061038733,70.09,70.28
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T07:15:00.000000000,701.24,18.623169,657.0,731.0,260.88,32.209713,212.0,360.0,516.56,7.5634913,498.0,528.0,83.42279,0.051885735,83.33,83.52,70.2028,0.061287973,70.11,70.299995
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T07:45:00.000000000,710.48,12.63367,686.0,748.0,245.12,32.059093,175.0,312.0,528.4,8.527602,513.0,547.0,76.4024,0.051790204,76.32,76.49,70.19,0.062160663,70.09,70.29
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T08:15:00.000000000,709.72,14.490052,668.0,729.0,222.56,22.450087,187.0,290.0,524.96,9.47198,509.0,550.0,69.26,0.051303096,69.18,69.34,70.2108,0.06163955,70.11,70.31
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T08:45:00.000000000,714.4,12.122706,693.0,745.0,208.04,18.370584,177.0,258.0,518.6,9.785704,505.0,543.0,62.128,0.051068075,62.05,62.199997,70.192795,0.06128714,70.1,70.29
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T09:15:00.000000000,747.52,37.13125,704.0,833.0,212.92,55.155,140.0,358.0,543.92,32.768177,505.0,622.0,54.9736,0.051293854,54.899998,55.05,70.19,0.062160663,70.09,70.29
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T09:45:00.000000000,738.12,15.389139,709.0,766.0,179.44,30.129162,142.0,252.0,525.2,8.485282,511.0,544.0,47.8476,0.0501419,47.77,47.92,70.198,0.060795125,70.1,70.29
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T10:15:00.000000000,770.16,35.00249,731.0,869.0,146.6,31.52269,98.0,240.0,539.64,26.895174,512.0,620.0,40.708797,0.050463468,40.629997,40.78,70.233604,0.06072115,70.14,70.33
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T10:45:00.000000000,782.2,19.27278,753.0,820.0,134.4,36.3967,75.0,216.0,552.36,19.863293,514.0,595.0,33.617996,0.050278906,33.54,33.69,70.2228,0.06128712,70.13,70.32
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T11:15:00.000000000,767.36,9.80971,747.0,787.0,109.0,23.17585,79.0,182.0,531.52,6.6037564,522.0,545.0,26.520802,0.050431836,26.439999,26.599998,70.21719,0.061287567,70.119995,70.31
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T11:45:00.000000000,796.88,12.413928,781.0,827.0,76.24,23.588608,45.0,154.0,543.56,10.276498,531.0,572.0,19.482399,0.050062366,19.4,19.56,70.2028,0.061287973,70.11,70.299995
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T12:15:00.000000000,856.68,17.204,818.0,882.0,75.08,27.213114,36.0,134.0,595.08,14.2039995,564.0,618.0,12.487598,0.050062314,12.41,12.57,70.2036,0.060721572,70.11,70.299995
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T12:45:00.000000000,865.24,28.46792,806.0,918.0,35.96,5.674363,31.0,57.0,597.32,27.164272,556.0,649.0,5.5531993,0.05017724,5.47,5.64,70.1844,0.061843608,70.09,70.28
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T13:15:00.000000000,865.0,19.103926,828.0,902.0,24.96,2.0684292,22.0,29.0,612.88,25.548887,571.0,657.0,0.5,0.0,0.5,0.5,70.1696,0.06212831,70.07,70.27
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T13:45:00.000000000,917.96,20.961832,878.0,954.0,21.48,1.6761861,19.0,25.0,667.96,33.40237,616.0,748.0,0.5,0.0,0.5,0.5,70.1704,0.062128305,70.07,70.27
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T14:15:00.000000000,906.36,20.865051,858.0,950.0,20.4,1.8547237,16.0,23.0,654.84,26.293238,595.0,712.0,0.5,0.0,0.5,0.5,70.17439,0.06184403,70.08,70.27
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T14:45:00.000000000,894.48,34.403625,834.0,959.0,20.04,1.4554725,17.0,24.0,637.4,50.817318,562.0,743.0,0.5,0.0,0.5,0.5,70.14359,0.060721166,70.049995,70.24
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T15:15:00.000000000,880.96,32.135315,835.0,932.0,19.64,1.5460919,15.0,22.0,636.32,50.077316,561.0,722.0,0.5,0.0,0.5,0.5,70.15199,0.061448418,70.06,70.25
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T15:45:00.000000000,858.44,10.159055,844.0,879.0,20.16,1.1551622,19.0,23.0,591.2,15.90723,570.0,625.0,0.5,0.0,0.5,0.5,70.139595,0.06212781,70.04,70.24
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T16:15:00.000000000,846.88,6.65324,839.0,871.0,20.24,1.6069847,18.0,25.0,571.6,5.4552727,566.0,593.0,0.5,0.0,0.5,0.5,70.1044,0.061843183,70.01,70.2
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T16:45:00.000000000,849.72,11.944941,828.0,874.0,20.64,1.6218508,18.0,25.0,591.08,15.813715,565.0,625.0,0.5,0.0,0.5,0.5,70.1152,0.0617811,70.02,70.21
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T17:15:00.000000000,850.44,5.3447547,843.0,865.0,16.4,2.2271059,11.0,21.0,589.36,6.2281938,582.0,608.0,0.5,0.0,0.5,0.5,70.12319,0.060973007,70.03,70.22
INSAT_3DR_Kopal_10AUG2024.nc,2024-08-10T17:45:00.000000000,918.36,24.87389,883.0,959.0,,,,,635.36,35.77472,588.0,693.0,0.5,0.0,0.5,0.5,70.1052,0.061781045,70.01,70.2
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T04:15:00.000000000,801.2,6.311894,789.0,812.0,206.52,18.984457,182.0,247.0,603.24,20.63062,572.0,651.0,55.087997,0.051302914,55.01,55.17,70.132,0.061709248,70.03,70.229996
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T04:45:00.000000000,799.28,10.753678,782.0,828.0,245.24,30.281717,198.0,310.0,631.24,32.32495,582.0,672.0,62.23,0.051146943,62.149998,62.309998,70.138,0.060794804,70.04,70.229996
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T05:15:00.000000000,792.28,7.213986,779.0,807.0,297.88,21.779476,246.0,337.0,646.68,16.619797,606.0,666.0,69.37239,0.05101203,69.299995,69.45,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T05:45:00.000000000,786.88,10.358842,766.0,808.0,296.24,24.79884,232.0,346.0,632.28,14.646556,595.0,655.0,76.512794,0.05071774,76.439995,76.59,70.168396,0.06142861,70.07,70.27
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T06:15:00.000000000,784.16,18.182806,753.0,826.0,270.4,27.588404,232.0,350.0,617.0,26.466583,580.0,678.0,83.5888,0.05085894,83.509995,83.67,70.147194,0.06128714,70.049995,70.24
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T06:45:00.000000000,810.88,10.470224,791.0,830.0,328.28,28.337284,278.0,383.0,705.6,15.684387,677.0,733.0,89.2992,0.07036722,89.189995,89.39,70.184,0.08104352,70.049995,70.299995
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T07:15:00.000000000,839.52,13.118293,815.0,865.0,339.96,16.805902,305.0,380.0,740.84,10.348642,725.0,761.0,83.647995,0.05153615,83.56,83.74,70.17439,0.06184403,70.08,70.27
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T07:45:00.000000000,869.4,15.834141,839.0,892.0,301.48,20.141737,258.0,335.0,751.52,15.990297,716.0,777.0,76.557594,0.050062526,76.479996,76.64,70.207596,0.061076343,70.11,70.299995
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T08:15:00.000000000,842.08,16.923168,816.0,878.0,262.24,21.049047,232.0,309.0,716.72,18.442387,684.0,753.0,69.4348,0.050843064,69.36,69.51,70.1792,0.061638974,70.08,70.28
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T08:45:00.000000000,850.6,12.34828,827.0,880.0,261.92,39.251926,220.0,361.0,708.16,15.918995,680.0,746.0,62.3,0.04987974,62.23,62.37,70.2292,0.061638836,70.13,70.33
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T09:15:00.000000000,855.84,20.54591,818.0,896.0,220.28,19.66422,190.0,259.0,703.16,23.495838,650.0,733.0,55.157993,0.049557857,55.09,55.23,70.207596,0.061076343,70.11,70.299995
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T09:45:00.000000000,855.76,29.101587,809.0,896.0,173.2,9.674709,151.0,195.0,681.88,33.706165,619.0,735.0,47.999203,0.049873166,47.93,48.07,70.2012,0.0610787,70.1,70.299995
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T10:15:00.000000000,820.04,26.565361,777.0,869.0,155.6,11.317245,138.0,180.0,639.6,52.88932,559.0,747.0,40.885998,0.051068924,40.809998,40.96,70.21719,0.061287567,70.119995,70.31
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T10:45:00.000000000,827.28,35.898212,787.0,896.0,137.48,13.112193,122.0,169.0,635.84,64.4743,560.0,753.0,33.8196,0.050634373,33.739998,33.899998,70.23,0.062161054,70.13,70.33
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T11:15:00.000000000,816.64,37.150375,782.0,914.0,113.48,13.413784,102.0,170.0,600.84,61.857048,550.0,762.0,26.7224,0.05006224,26.64,26.8,70.19,0.062160663,70.09,70.29
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T11:45:00.000000000,802.56,2.6993332,798.0,809.0,85.72,2.9869049,78.0,94.0,561.32,1.76,558.0,566.0,19.7024,0.05006247,19.619999,19.779999,70.1884,0.06044328,70.09,70.28
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T12:15:00.000000000,816.32,4.9130034,810.0,833.0,54.08,4.6554914,47.0,63.0,569.92,10.130824,561.0,594.0,12.7355995,0.05044434,12.65,12.82,70.18559,0.061843593,70.09,70.28
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T12:45:00.000000000,888.32,24.982746,842.0,944.0,50.56,7.92,39.0,72.0,644.6,38.994358,602.0,745.0,5.7984004,0.05072904,5.71,5.8799996,70.1824,0.061075844,70.09,70.28
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T13:15:00.000000000,891.84,17.217852,866.0,934.0,24.16,2.4928696,20.0,28.0,643.76,25.149601,612.0,712.0,0.5,0.0,0.5,0.5,70.1972,0.061287798,70.1,70.29
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T13:45:00.000000000,911.88,32.30024,852.0,962.0,20.88,1.8181309,17.0,25.0,685.76,52.540485,616.0,794.0,0.5,0.0,0.5,0.5,70.1844,0.061843608,70.09,70.28
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T14:15:00.000000000,930.68,27.576395,848.0,962.0,20.28,2.1637006,16.0,25.0,743.32,53.10195,607.0,834.0,0.5,0.0,0.5,0.5,70.1384,0.060443956,70.04,70.229996
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T14:45:00.000000000,911.08,30.156818,866.0,966.0,19.8,1.2961481,18.0,23.0,680.8,48.013332,600.0,749.0,0.5,0.0,0.5,0.5,70.155594,0.061843235,70.06,70.25
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T15:15:00.000000000,914.44,26.312096,873.0,959.0,19.92,1.5727682,17.0,24.0,667.08,47.159237,598.0,748.0,0.5,0.0,0.5,0.5,70.125595,0.061843663,70.03,70.22
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T15:45:00.000000000,900.0,24.076544,847.0,939.0,20.64,1.3821722,18.0,24.0,658.6,52.19732,586.0,764.0,0.5,0.0,0.5,0.5,70.1604,0.062127456,70.06,70.26
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T16:15:00.000000000,902.6,27.40073,857.0,962.0,20.24,1.6316863,15.0,22.0,676.64,60.61807,606.0,822.0,0.5,0.0,0.5,0.5,70.1504,0.062127203,70.049995,70.25
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T16:45:00.000000000,900.28,15.991298,868.0,938.0,21.56,1.6019987,19.0,26.0,676.0,37.333096,630.0,756.0,0.5,0.0,0.5,0.5,70.1092,0.061508242,70.01,70.2
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T17:15:00.000000000,900.0,12.649111,880.0,923.0,17.2,1.9183326,14.0,21.0,684.04,26.330938,640.0,723.0,0.5,0.0,0.5,0.5,70.106,0.061253354,70.01,70.2
INSAT_3DR_Kopal_8AUG2024.nc,2024-08-08T17:45:00.000000000,897.24,11.346471,883.0,932.0,,,,,628.12,19.996637,609.0,696.0,0.5,0.0,0.5,0.5,70.116,0.06125299,70.02,70.21
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T04:30:00.000000000,818.8,21.885155,779.0,854.0,237.16,44.477123,185.0,352.0,571.52,20.209146,542.0,615.0,58.75799,0.049557857,58.69,58.829998,69.1,0.058240745,69.0,69.21
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T05:00:00.000000000,807.12,33.51575,762.0,879.0,265.72,41.57453,197.0,345.0,565.12,33.34345,520.0,641.0,65.8528,0.050240997,65.78,65.93,69.09039,0.05772209,68.99,69.2
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T05:30:00.000000000,893.28,63.6902,782.0,972.0,265.92,53.673775,201.0,397.0,725.12,105.3316,557.0,880.0,72.8824,0.05006239,72.799995,72.96,69.100395,0.058684193,69.0,69.21
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T06:00:00.000000000,948.64,26.93233,880.0,978.0,233.8,47.33709,149.0,374.0,808.32,58.455265,683.0,890.0,79.7088,0.04974476,79.619995,79.799995,69.0964,0.058300763,68.99,69.2
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T06:30:00.000000000,974.08,2.6671333,965.0,978.0,222.44,9.304107,191.0,238.0,865.44,24.073355,790.0,891.0,85.358795,0.049422078,85.259995,85.45,69.0956,0.057763018,68.99,69.2
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T07:00:00.000000000,951.08,42.745686,830.0,986.0,200.32,18.222446,131.0,227.0,793.88,79.72017,599.0,875.0,84.624794,0.05223975,84.52,84.729996,69.127594,0.058122624,69.02,69.229996
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T07:30:00.000000000,880.04,77.16916,761.0,977.0,170.76,29.04518,113.0,208.0,676.24,117.10449,518.0,857.0,78.5856,0.0518524,78.49,78.68,69.0832,0.058768846,68.979996,69.189995
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T08:00:00.000000000,781.52,40.12293,735.0,910.0,154.64,23.881172,106.0,190.0,520.8,42.844833,490.0,681.0,71.702,0.05153686,71.61,71.79,69.091194,0.05833113,68.99,69.2
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T08:30:00.000000000,755.48,17.711285,727.0,792.0,148.32,17.726183,96.0,175.0,497.08,9.951563,485.0,527.0,64.647194,0.05134297,64.56,64.729996,69.1196,0.058342107,69.02,69.229996
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T09:00:00.000000000,764.32,15.647926,738.0,794.0,146.4,19.386593,102.0,215.0,509.88,21.83817,486.0,567.0,57.517197,0.050558824,57.44,57.6,69.09319,0.058767997,68.99,69.2
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T09:30:00.000000000,786.76,22.3737,751.0,846.0,142.32,11.612821,113.0,170.0,551.04,33.922832,507.0,646.0,50.406002,0.050911773,50.329998,50.48,69.09319,0.058767997,68.99,69.2
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T10:00:00.000000000,825.36,25.788183,782.0,881.0,134.48,17.394527,99.0,172.0,600.4,47.17881,524.0,695.0,43.249603,0.05047633,43.17,43.32,69.125595,0.05776353,69.02,69.229996
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T10:30:00.000000000,852.16,19.09907,827.0,900.0,112.36,11.453837,86.0,130.0,635.96,34.567593,597.0,726.0,36.104,0.05184623,36.03,36.18,69.124794,0.058042668,69.02,69.229996
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T11:00:00.000000000,963.92,15.141783,937.0,986.0,149.12,7.895923,134.0,163.0,893.24,24.97884,852.0,925.0,28.982798,0.050716266,28.91,29.06,69.111595,0.057248816,69.01,69.22
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T11:30:00.000000000,981.12,3.2412345,976.0,988.0,113.72,6.9254313,101.0,130.0,910.32,3.5181816,905.0,916.0,21.897598,0.050539445,21.82,21.97,69.099594,0.058342244,69.0,69.21
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T12:00:00.000000000,988.28,2.0301723,983.0,992.0,93.4,6.1188235,86.0,111.0,926.48,9.291372,905.0,940.0,14.8348,0.050368413,14.759999,14.91,69.102394,0.05777718,69.0,69.21
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T12:30:00.000000000,992.56,1.5768323,990.0,995.0,54.28,2.3241343,50.0,60.0,918.32,2.0536797,914.0,924.0,7.8004,0.049838085,7.72,7.8799996,69.099594,0.058342244,69.0,69.21
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T13:00:00.000000000,997.48,2.0023985,992.0,1000.0,21.24,2.267686,17.0,27.0,904.0,8.313844,889.0,918.0,0.8172,0.050716463,0.72999996,0.9,69.1288,0.058262706,69.03,69.24
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T13:30:00.000000000,994.44,3.6995137,985.0,999.0,20.6,2.4819348,17.0,25.0,904.64,15.00901,872.0,924.0,0.5,0.0,0.5,0.5,69.11559,0.05776377,69.01,69.22
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T14:00:00.000000000,995.52,3.7215052,985.0,1000.0,20.28,2.3583045,14.0,23.0,910.52,11.576252,884.0,925.0,0.5,0.0,0.5,0.5,69.128395,0.056968503,69.03,69.229996
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T14:30:00.000000000,993.32,4.2020946,984.0,999.0,20.4,2.0,17.0,24.0,892.72,11.981719,866.0,909.0,0.5,0.0,0.5,0.5,69.1316,0.0581499,69.03,69.24
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T15:00:00.000000000,985.84,5.197538,977.0,996.0,17.64,2.2606194,13.0,22.0,859.0,13.807244,830.0,884.0,0.5,0.0,0.5,0.5,69.12039,0.058067158,69.02,69.229996
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T15:30:00.000000000,966.44,8.139189,944.0,974.0,19.24,2.5024786,15.0,25.0,814.32,22.122786,770.0,852.0,0.5,0.0,0.5,0.5,69.110794,0.061117593,69.0,69.22
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T16:00:00.000000000,978.72,4.512383,970.0,988.0,15.8,1.2,14.0,18.0,871.72,16.160494,837.0,894.0,0.5,0.0,0.5,0.5,69.13,0.058171995,69.03,69.24
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T16:30:00.000000000,980.32,7.6405234,969.0,996.0,17.04,2.1996365,13.0,21.0,875.32,15.275392,850.0,902.0,0.5,0.0,0.5,0.5,69.108795,0.05887723,69.0,69.22
INSAT_3DS_Kopal_18AUG2024.nc,2024-08-18T17:00:00.000000000,983.64,4.5332546,973.0,994.0,12.2,3.8884444,4.0,19.0,868.68,8.516901,851.0,886.0,0.5,0.0,0.5,0.5,69.1068,0.058563486,69.0,69.21
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T04:30:00.000000000,767.44,9.687435,754.0,788.0,173.52,12.439036,154.0,200.0,493.44,4.9159336,486.0,504.0,58.838,0.050911505,58.76,58.92,69.1052,0.0583855,69.0,69.21
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T05:00:00.000000000,757.08,8.785989,741.0,774.0,206.84,15.996699,184.0,243.0,494.52,4.587984,487.0,506.0,65.992805,0.050795373,65.92,66.07,69.1084,0.05696807,69.01,69.21
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T05:30:00.000000000,743.12,12.507022,714.0,759.0,233.08,24.281548,196.0,283.0,494.04,9.305827,479.0,510.0,73.1288,0.050145328,73.06,73.2,69.0844,0.05762489,68.979996,69.189995
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T06:00:00.000000000,730.36,15.5199995,706.0,754.0,226.88,22.53765,161.0,286.0,490.08,8.863047,477.0,505.0,80.2196,0.049837746,80.14,80.299995,69.099594,0.058342244,69.0,69.21
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T06:30:00.000000000,736.24,10.265593,714.0,753.0,243.44,28.040085,209.0,309.0,504.68,7.2537994,487.0,518.0,86.924,0.048825637,86.83,87.02,69.0648,0.05797322,68.96,69.17
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T07:00:00.000000000,730.84,21.695494,701.0,766.0,236.16,38.2661,203.0,335.0,493.88,13.848668,476.0,521.0,86.5292,0.05153029,86.43,86.63,69.091194,0.05833113,68.99,69.2
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T07:30:00.000000000,730.04,17.228998,692.0,758.0,220.8,34.22046,161.0,316.0,485.92,7.110106,469.0,498.0,79.7388,0.051870763,79.65,79.83,69.07919,0.057890493,68.979996,69.189995
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T08:00:00.000000000,737.56,14.587885,712.0,764.0,209.84,25.48518,166.0,272.0,493.12,7.6016846,480.0,514.0,72.637596,0.05006239,72.56,72.72,69.074005,0.058240872,68.97,69.18
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T08:30:00.000000000,742.76,12.146703,712.0,764.0,192.32,30.817814,162.0,288.0,486.92,6.1509023,475.0,502.0,65.5152,0.050368875,65.439995,65.59,69.0804,0.057721652,68.979996,69.189995
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T09:00:00.000000000,755.92,23.32367,723.0,823.0,183.56,45.995724,130.0,307.0,487.96,19.984955,471.0,545.0,58.3676,0.050539725,58.289997,58.44,69.0804,0.057721652,68.979996,69.189995
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T09:30:00.000000000,773.6,15.31274,746.0,803.0,173.8,39.90489,121.0,292.0,501.36,17.071331,478.0,529.0,51.253197,0.05128063,51.18,51.329998,69.0548,0.057349235,68.95,69.159996
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T10:00:00.000000000,772.16,19.16597,736.0,816.0,136.8,28.179426,103.0,207.0,493.52,14.274789,468.0,528.0,44.103203,0.051281366,44.03,44.18,69.0896,0.058342155,68.99,69.2
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T10:30:00.000000000,803.16,23.227018,770.0,864.0,136.44,33.816067,89.0,241.0,511.08,24.706146,482.0,574.0,37.000797,0.049873605,36.93,37.07,69.0624,0.05777718,68.96,69.17
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T11:00:00.000000000,807.48,17.383026,780.0,846.0,107.56,26.920742,68.0,167.0,515.0,13.218169,497.0,548.0,29.911201,0.050304573,29.83,29.99,69.0712,0.058331285,68.97,69.18
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T11:30:00.000000000,836.0,19.655025,800.0,872.0,97.4,28.762476,57.0,179.0,541.16,16.768255,514.0,569.0,22.865599,0.049806014,22.789999,22.939999,69.056404,0.05830126,68.95,69.159996
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T12:00:00.000000000,862.8,20.56988,823.0,914.0,84.0,27.235271,46.0,158.0,557.32,16.561932,527.0,599.0,15.812401,0.05006232,15.73,15.889999,69.099594,0.058342244,69.0,69.21
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T12:30:00.000000000,895.48,10.461817,865.0,918.0,47.64,12.762069,28.0,89.0,583.56,11.869557,560.0,608.0,8.8624,0.050062217,8.78,8.94,69.09319,0.058767997,68.99,69.2
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T13:00:00.000000000,890.72,24.24132,850.0,941.0,25.44,1.768163,22.0,28.0,583.52,27.698551,537.0,639.0,1.9379998,0.050119855,1.8499999,2.02,69.0956,0.057763018,68.99,69.2
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T13:30:00.000000000,922.72,27.528196,877.0,984.0,19.04,1.8434751,15.0,22.0,636.56,46.628815,577.0,778.0,0.5,0.0,0.5,0.5,69.1036,0.0585063,69.0,69.21
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T14:00:00.000000000,924.16,24.823666,881.0,971.0,18.92,1.9983994,16.0,23.0,635.48,38.50519,571.0,726.0,0.5,0.0,0.5,0.5,69.118,0.057341434,69.02,69.22
INSAT_3DS_Kopal_10AUG2024.nc,2024-08-10T14:30:00.000000000,912.8,26.540535,871.0,970.0,17.84,1.7130089,15.0,21.0,623.84,38.201237,561.0,723.0,0.5,0.0,0.5,0.5,69.1152,0.058386553,69.01,69.22
